"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Zimmermann, Jordan",519455,"R",0.704949576096552,0.695365678120463,-0.58095529374291,-0.150861600486963,-0.275771650150088,1.15240022333367,-0.534422788319296,-0.206834297044788,0.532447357339903,-0.73111753753835,0.500816674034748,-0.59864007446014,0.552030934253405,-0.0488439426654661,1.20535701366107
"Baez, Pedro",520980,"R",1.82667742125925,1.79528905887859,-0.595012794151662,0.351729258164631,0.150994638323893,0.615096842169069,-0.652525683543591,-0.144018922422684,0.69713688049288,-1.83420829798981,-0.263236926974923,-0.639153926057051,1.46525467992571,0.65644196109983,1.28927888656953
"Cleto, Maikel",521055,"R",1.99323877198788,1.78820714975824,-0.683684682103873,0.613732671421653,-0.747995856076059,0.303007099832561,-0.778675714069447,0.43864930931158,0.712064930799619,-1.98485510851731,-0.982064610033517,-0.733556527499514,2.31534570887077,1.07374602339775,1.14168209880635
"Hendriks, Liam",521230,"R",0.319827418690631,0.317610773044495,-0.285723597756005,0.00989260456516097,0.796385154439387,0.0365069848454874,-0.607894003519305,0.132437910506154,0.635255308124817,-0.321518860837988,-0.425749090478964,-0.338780297977391,0.236424758483111,0.721556295330892,-0.22429219578305
"Font, Wilmer",521655,"R",1.1198563157385,0.993264809006173,-0.314774578180535,-1.88119273368571,0.638155478474592,-0.134630911407678,-0.605323993432538,0.9059514590528,0.730584120061765,-1.09252392707648,-1.55673076791688,-0.714770442078692,1.21940904528478,1.66494813316976,2.25622992085
"Kelly, Joe",523260,"R",1.40045773317166,1.37843655273706,-0.879724008539616,0.172027810641347,0.473763131230976,-0.429546237594308,-0.443877648566667,-1.4472635926375,0.649519598250352,-1.41974740802326,0.401217765760039,-0.912976895002814,1.07069967783396,0.268718317518898,-1.08609254379868
"Dominguez, Jose",523848,"R",1.89490355463772,1.89499772057203,-0.282952172035287,0.00727081021121485,-0.837650466867227,-0.797986425304674,-0.763997016128002,-1.30278095245964,0.584554913471059,-1.91328547143635,-0.108056089724951,-0.351336445801498,1.4211334285346,0.665327702637172,1.75195035902224
"De La Rosa, Rubby",523989,"R",1.00873050035033,0.999172165661139,-1.11665948404316,-0.0408026415965367,0.563632230965215,-0.360528302597828,-0.491247140818329,-0.420345513431968,0.752493348709467,-1.01180120429023,-0.0384628154995624,-1.13126959729095,0.770155970974027,-0.114174568613288,0.290145308199287
"Collins, Tim",525768,"L",0.429100366026376,0.310369560829252,0.998156201780354,1.17763287261475,-0.350559174485708,0.144276396578022,0.853058560953961,-0.586806833805323,-0.955858425003605,-0.457018029190345,-0.289781812682643,1.00327391092874,0.699775361898939,1.61915304727937,0.757592935730199
"Perez, Martin",527048,"L",0.280608793927781,0.421822255043701,1.36589622392296,0.0842223662682191,-1.58135568439464,-0.952480768481675,1.16858214619572,-0.799491216437413,-1.44179324336294,-0.284763267195202,-0.0713564081732659,1.39073322134863,-0.419510494447037,0.297610618050213,-0.429729691932353
"Teheran, Julio",527054,"R",0.00806892283686554,0.0691458014145273,-0.598712829565913,-0.125648762177485,-0.225724664320973,0.762497380077096,-1.03958173957059,-1.77565796349478,0.889505971541952,-0.0155390973466243,1.62698856598265,-0.564626290398664,-0.394092434321662,-0.356522922164805,0.0853227650712879
"Vizcaino, Arodys",527055,"R",1.95353871175609,1.82685374821064,-0.610271475166768,0.925983123199469,-0.910629890614772,-0.134147568435545,-0.468038236906276,-0.180590211236627,0.431618381311794,-1.96928514296092,-0.943035829252161,-0.656326653118663,1.9255525834961,1.56761141518544,-1.77194038902553
"Osuna, Roberto",532077,"R",1.46561312056634,1.23239097764116,-0.490032192855803,1.09184978690392,0.425944328799384,0.377978212113726,-0.148361306917025,-0.0162350615691029,0.306805353078212,-1.48518522695425,-0.760423348663802,-0.506253814240154,2.00661079170151,1.63965869136887,1.33430420674456
"Shoemaker, Matt",533167,"R",-0.478974699825117,-0.593445396798214,-0.329157858749764,1.13615451732457,0.909601290010888,0.415619467339387,-0.448076093835114,1.25517021522538,0.497277511244785,0.486171101990424,-0.976154893642766,-0.271122540999998,0.0783296209532903,1.06751717823166,-0.441932550216881
"Quackenbush, Kevin",534812,"R",-0.289014058144368,-0.294575450953973,-0.226507576567036,0.727038241047867,0.46702116779393,0.829680347819086,-0.162864013016387,0.707916747381221,0.21973192777354,0.266975866558361,-0.306586849546257,-0.183004299245478,-0.170917824175388,0.593178551246701,1.62337129389672
"Hahn, Jesse",534910,"R",-0.0941306449012753,-0.00784968072623368,-0.753551714210304,0.398513158307412,2.47204697641271,-0.0931044375325979,-0.385438026604903,0.655067317105817,0.76286151662273,0.108690919884862,-0.544934448740739,-0.69319851009182,-0.440476746955108,0.202728175400356,-0.932855268786389
"Takahashi, Hisanori",538227,"L",-1.27242219561513,-1.33570417736951,1.90375926221318,0.79119049733986,-0.207923903496628,-0.228882790973394,1.33344722906871,-1.50273113956949,-1.48585318276993,1.26810226219563,0.956312255454043,1.74132649527988,-0.884293771240568,0.384258616656005,-0.605157276127447
"Murata, Toru",538506,"R",-1.90494701729505,-1.81148963219197,0.111424451126872,0.29573321925497,1.60172316097015,1.00767912337718,-0.299433472251653,-0.13516357844864,0.324021188809195,1.87266694155635,1.0417542337825,0.152112929095399,-1.68678884557378,-0.395091985803326,0.486869721752836
"Diamond, Scott",539438,"L",-1.19429660311851,-1.09269789732018,0.779046910943488,0.463202738382523,-0.316373407751099,-0.752246149550124,0.974320852691231,0.739992382400706,-0.951615806632985,1.18033928691223,-0.542877809818729,0.747816474686682,-1.11893650903847,-0.00726109884251082,1.19700741637966
"Ramirez, Erasmo",541640,"R",-0.175313415370738,-0.357707157427652,-1.11934201368416,-0.30641518934873,-0.072529438764973,0.233104427881924,-1.13572198778922,-1.57073141127944,1.11920980599229,0.192572743218944,1.41906743363337,-1.07895852137468,0.382241361177869,-0.575830861060946,-0.478391594929727
"Rondon, Bruce",541652,"R",2.54972655396889,2.56416885002583,-0.465171663781641,0.141394659750859,-0.66398524563429,-0.0827174288945258,-0.282035144201294,0.576584197841317,0.306663846149384,-2.55859241964542,-1.43707941485638,-0.597016770973398,1.92573391171091,1.20047747308194,1.10578667871912
"Mercedes, Melvin",542235,"R",0.670236960313589,0.792372183768531,-1.63842822580838,-0.940967437435396,0.230021256063418,-3.91182734715908,-0.506745158021867,-1.23765089075177,0.858787203927019,-0.660263731280838,-0.396043714436022,-1.6211090615344,0.155452853769715,-1.54666570693539,1.26096480885785
"Contreras, Carlos",542266,"R",0.24816123158158,0.496706608734257,-0.203213495073853,-0.669322328377757,0.306267164735055,-0.31811301136289,-0.894628167143064,-1.07154186365784,0.742286669531921,-0.260581113241291,0.985424122168329,-0.173762238736287,-0.73812307556569,-1.21633182224013,0.788301477613982
"Corcino, Daniel",542289,"R",-0.989960903411955,-0.877576627402296,-0.363425920604951,0.134521255016508,1.60088084406127,-0.0761607330529677,-0.992608017513712,-1.01867555908996,0.959305244696104,1.00487126663224,0.980205941510475,-0.286326250897416,-1.20738068467233,-0.37675707716973,0.162091656816033
"Ramirez, Jose",542432,"R",1.33587933293142,1.14665068758968,-1.10170346784475,0.0604730603427619,-0.436346055156152,-0.268549995195807,-0.682224364535912,-1.6853834118301,0.77811156112895,-1.35076551320774,0.741129711568474,-1.13112530057132,1.67403275224355,0.055365157610205,1.14205412938934
"Cisnero, Jose",542585,"R",0.451102479747342,0.312825859454646,-0.522851402865784,-0.0432411913563282,-0.492279371212366,-0.293277931792984,-0.96177833618701,-0.874058448344304,0.797694140020248,-0.450535369912018,0.262389630004652,-0.528344932550097,0.822910235787094,0.278554567974454,1.28773944762212
"Araujo, Elvis",542587,"L",0.517391336341212,0.418629661913001,1.06797907195075,0.926165270893915,0.574516674123276,0.0944969198788186,1.92068999442709,1.61386447216271,-1.64987379375108,-0.471744260457704,-1.56937251268432,1.06924438424756,0.744844193918451,1.08199659215504,1.07130574429739
"Burgos, Enrique",542609,"R",1.49415265990923,1.62765447077193,-0.478059141131392,0.560845338243767,-0.254120472057473,-0.926772757638835,-0.665341371598266,1.19737211199875,0.617161350925192,-1.4684549256149,-1.90406259017738,-0.503149082330548,0.619564753607482,0.885609732999082,0.522055862075791
"Mendez, Roman",542669,"R",0.982013173629745,0.956435626778941,-0.448626932946467,0.476358683185802,-0.154468495604492,0.291074699525014,-0.738202231464245,0.0663730222383644,0.6598151139939,-0.984404988076253,-0.364808998147509,-0.445324151731154,0.810835720892146,0.59666559209909,0.991562528369878
"Germen, Gonzalez",542674,"R",0.596421431306356,0.534919467922256,-1.14991929359018,-0.587458954405264,-0.245930616357161,-1.08757819785751,-0.638352633946254,-1.01931460274701,0.768958687587131,-0.601671398906408,0.402149707737755,-1.15998959298822,0.700093518878783,-0.777042265542847,0.931846854381595
"Adams, Austin",542866,"R",1.94435320566389,2.00405887428613,-0.189934439119883,0.669933665019822,-0.607069170927237,0.653400587136899,-0.564762861630633,-0.390885883865709,0.425242489410015,-1.96826706326669,-0.31796495255364,-0.214584276173623,1.18145436649521,1.20666179892468,1.59680195073013
"Andriese, Matt",542882,"R",-0.0363283317809466,-0.153533793318328,-0.133585887482355,1.07094476374301,-0.350023352252462,0.817702624806803,-0.711292019757655,-0.251603889326878,0.501123725270567,0.0199998267823913,0.0626859655022369,-0.102374250272001,0.354660085705369,1.12473927632852,0.271670509943382
"Armstrong, Shawn",542888,"R",0.684570816932854,0.857866958140677,-0.133817685033997,0.44298408102064,-1.05125096019152,0.473028849606971,-0.204361137421945,-0.770285380707467,0.0618676549196678,-0.729370945825817,0.347503408016982,-0.123224038535594,-0.1859760766011,0.50806569969383,1.76377744003778
"Bass, Anthony",542914,"R",0.350708170666877,0.582501371785923,0.00236031887517584,-0.206778179136244,0.514909621154256,-0.517145995642467,-0.181001587379967,0.232805138697671,0.196207585669761,-0.373893010619734,-0.513909662896625,-0.0110850702358951,-0.544583462043368,0.0785025067221272,-0.555875649354325
"Beeler, Dallas",542923,"R",-0.996612562365997,-0.770639148220877,-0.237935545424958,-0.445227805742856,1.89218721584167,-1.25767532355751,-0.35934627960476,0.699817841897801,0.512788420276495,0.990901085684339,-0.302718292458005,-0.17659906267856,-1.34479135145818,-1.14110455898155,-0.807154645543326
"Beliveau, Jeff",542924,"L",-0.890586713821396,-1.06733559487591,1.43921232920608,0.750471482306936,0.337019376859176,0.488372053023174,1.89041156681091,-1.75363842391494,-1.70491549497347,0.89418376498718,1.34698689946974,1.34836209283122,-0.218150139291887,0.430445773434697,-0.353645854860302
"Boshers, Buddy",542953,"L",0.317371137068726,0.472329449769257,1.06802505718793,-1.46983637809627,-2.07856812960351,-0.221149303419284,1.14068392029327,0.583428867386215,-1.48032497564651,-0.304446455010092,-0.765088085001176,1.38666354076656,-0.432192277674313,0.495404383122881,-1.71310181367764
"Brach, Brad",542960,"R",0.651006527146527,0.7463921698999,-0.556772892240144,0.177633963543401,-0.0427286429221646,-0.486342916472265,-1.17709471464712,0.0823060741016291,1.02209732070199,-0.621223864314133,-0.474108077946633,-0.550005551482015,0.0648483658367414,0.161069599555822,0.89670289930154
"Chatwood, Tyler",543022,"R",0.463684306035313,0.844136740424077,-0.369079890227032,-0.506407245279254,-0.286108778798784,-0.718483417775551,-0.4565925902161,-0.173578407839753,0.41304930439626,-0.485318355664184,-0.105972327776186,-0.387602040070953,-1.06191333963784,-0.570860347520158,0.95653610770762
"Christiani, Nick",543023,"R",0.111743532184991,0.611106998927675,0.0164942223446462,-2.39486894617766,-0.899753069763431,-0.340373903211814,-0.0863647204872421,-0.0581556841808095,-0.0082487683958773,-0.163238643734257,0.660238319537376,-0.129414916054098,-1.57535528584675,-2.11213539164576,-0.442986605777641
"Cloyd, Tyler",543031,"R",-1.9475659730859,-1.99998291544884,0.0907150716658707,-0.150045337818048,-0.906352638717614,-0.605841568768481,-0.660789947233561,-0.63106498831953,0.316970121858154,1.92371662401523,0.475506877832987,0.0803356116455019,-1.18467892084174,0.195727946888711,-0.278106703634677
"Cole, Gerrit",543037,"R",1.50337780938095,1.5568004434687,-1.21155747130546,-0.480179858225642,0.0946247974780883,-0.286624592863686,-0.986065223681154,-0.75117635545513,1.11608101959317,-1.48328881991177,0.314759446923902,-1.27851546030223,0.809047143005411,-0.622219549008493,1.10176339678814
"Conley, Adam",543045,"L",-0.18970599264273,-0.456989080260613,2.53375315788502,0.247528019877281,0.0215141732692878,-0.680799681862663,2.01294438266525,0.135770549816824,-2.14909939646699,0.26149391399204,-0.25829427450009,2.40726632019547,0.644148391493731,-0.0967795552087638,1.24468084192073
"Cosart, Jarred",543054,"R",0.812155168333294,0.896514064437822,0.19438626685173,-0.200040049710373,-0.0740262912725621,-0.742218750351075,-0.765199712674237,0.565715797429828,0.505182292056544,-0.815759820215188,-0.743992659486848,0.201826696033069,0.489909064509004,-0.348999486841978,0.297474411426355
"Coulombe, Daniel",543056,"L",-0.637826399382362,-0.561143645946581,0.870820400422415,0.415715827702187,0.822678901601828,0.04833906389996,1.03611272593021,-0.147784059270443,-0.898511657948013,0.604828629013925,0.197605029330852,0.841246361956536,-0.712055874469701,0.0835543952488696,0.175221050320948
"Crow, Aaron",543070,"R",0.760437911947385,0.784479810725081,-1.1557220950607,-0.112773481031036,0.105423994047116,-0.705547998358715,-0.28623332508399,0.248702722618663,0.565636049176245,-0.763088592092613,-0.65343157026004,-1.21653949745618,0.510039255255793,0.0345115486554987,-0.205178420635976
"DeSclafani, Anthony",543101,"R",0.375348373404769,0.367004526809006,-0.737298787730833,0.395724515056124,0.67793185171957,-0.671856163730738,-0.749655759348903,-0.65975754116947,0.828616151403765,-0.368960583257497,-0.0575560351473457,-0.702930467714526,0.235509367981241,0.312794277644408,-0.0534783105786902
"Drake, Oliver",543118,"R",-0.439507082510697,-0.404005745508763,0.116554878232016,1.62151971880459,0.721513321475227,-0.438553105540427,0.974675679759949,1.28395688853947,-0.664334158438372,0.441078838078398,-1.66851019347793,0.143486259258925,-0.460085290433701,1.77020046454262,0.13099379244617
"Dwyer, Chris",543125,"L",-0.839547057609277,-1.15209976305937,1.22547412045181,0.751042576486921,0.474954956916394,-0.496024350179501,1.28959627012492,1.30441514166056,-1.20673074780038,0.848373512039546,-0.995694612198479,1.14875511122119,0.663314603112562,0.407585295212263,0.522055862075791
"Eovaldi, Nathan",543135,"R",1.66894940858605,1.54831105676681,-1.09606529042199,0.00804055252558693,0.0367077735134021,-0.473863648156052,-1.1444318145239,-0.0785534929374053,1.20247475068589,-1.62611034982493,-0.596073066022723,-1.17693533396708,1.61194223844123,0.274608346320093,0.781478147754296
"Farquhar, Danny",543144,"R",0.723889793420743,0.49197926803358,-0.56012863576191,0.19301142277794,-0.839816596561429,1.31635909236498,-1.26997610188783,-0.852540413727253,1.00096580578614,-0.715769642458725,0.875053823910238,-0.567963957322917,1.31751649572946,0.340296256018935,-1.02939546660319
"Fife, Stephen",543155,"R",-0.912987979204481,-0.601991195990677,0.297608343505417,-0.858574057414492,0.560791483355915,0.228642000271844,-0.263581964959027,0.687409671110998,0.153686459988233,0.879549722484451,0.412792437537876,0.309921712101739,-1.5895224480669,-1.44270861064212,0.469226718563464
"Flynn, Brian",543169,"L",-0.401590481571529,-0.375794733221308,1.51565465328274,0.180590068211729,-0.224009037490429,-0.830975499626937,1.74799121811886,1.07781059884186,-1.70800987747371,0.440572526278655,-0.883746466536469,1.45158217749669,-0.36277760342116,-0.197368669297987,-0.368153488094972
"Fornataro, Eric",543174,"R",0.23401989682254,0.0321533728025089,-0.981841457760312,0.0245628813245685,0.827454060723101,0.966938905498433,-0.23957920735035,-0.256812792819508,0.530349690438885,-0.25734331903744,0.666259265076737,-0.911593151510174,0.981997895748014,-0.253053621556805,-0.959081478688599
"Freeman, Justin",543178,"R",0.216995814914027,0.27471156325022,-0.0990309123890739,0.714042063488849,0.344783716068078,0.836580880686045,0.130703971140282,-0.376611044501118,-0.0353725330042787,-0.255317860957648,0.237577324810594,-0.0750417895687802,-0.115960980702208,0.747923101262689,1.43249724293225
